GeographyKey,City,StateProvinceName,EnglishCountryRegionName,SalesTerritoryKey
1,Alexandria,New South Wales,Australia,9
2,Coffs Harbour,New South Wales,Australia,9
3,Darlinghurst,New South Wales,Australia,9
4,Goulburn,New South Wales,Australia,9
5,Lane Cove,New South Wales,Australia,9
6,Lavender Bay,New South Wales,Australia,9
7,Malabar,New South Wales,Australia,9
8,Matraville,New South Wales,Australia,9
9,Milsons Point,New South Wales,Australia,9
10,Newcastle,New South Wales,Australia,9
11,North Ryde,New South Wales,Australia,9
12,North Sydney,New South Wales,Australia,9
13,Port Macquarie,New South Wales,Australia,9
14,Rhodes,New South Wales,Australia,9
15,Silverwater,New South Wales,Australia,9
16,Springwood,New South Wales,Australia,9
17,St. Leonards,New South Wales,Australia,9
18,Sydney,New South Wales,Australia,9
19,Wollongong,New South Wales,Australia,9
20,Brisbane,Queensland,Australia,9
21,Caloundra,Queensland,Australia,9
22,East Brisbane,Queensland,Australia,9
23,Gold Coast,Queensland,Australia,9
24,Hawthorne,Queensland,Australia,9
25,Hervey Bay,Queensland,Australia,9
26,Rockhampton,Queensland,Australia,9
27,Townsville,Queensland,Australia,9
28,Cloverdale,South Australia,Australia,9
29,Findon,South Australia,Australia,9
30,Perth,South Australia,Australia,9
31,Hobart,Tasmania,Australia,9
32,Bendigo,Victoria,Australia,9
33,Cranbourne,Victoria,Australia,9
34,Geelong,Victoria,Australia,9
35,Melbourne,Victoria,Australia,9
36,Melton,Victoria,Australia,9
37,Seaford,Victoria,Australia,9
38,South Melbourne,Victoria,Australia,9
39,Sunbury,Victoria,Australia,9
40,Warrnambool,Victoria,Australia,9
41,Calgary,Alberta,Canada,6
42,Edmonton,Alberta,Canada,6
43,Burnaby,British Columbia,Canada,6
44,Burnaby,British Columbia,Canada,6
45,Burnaby,British Columbia,Canada,6
46,Burnaby,British Columbia,Canada,6
47,Burnaby,British Columbia,Canada,6
48,Burnaby,British Columbia,Canada,6
49,Cliffside,British Columbia,Canada,6
50,Haney,British Columbia,Canada,6
51,Langford,British Columbia,Canada,6
52,Langley,British Columbia,Canada,6
53,Metchosin,British Columbia,Canada,6
54,N. Vancouver,British Columbia,Canada,6
55,Newton,British Columbia,Canada,6
56,Newton,British Columbia,Canada,6
57,Newton,British Columbia,Canada,6
58,Newton,British Columbia,Canada,6
59,Oak Bay,British Columbia,Canada,6
60,Port Hammond,British Columbia,Canada,6
61,Richmond,British Columbia,Canada,6
62,Royal Oak,British Columbia,Canada,6
63,Shawnee,British Columbia,Canada,6
64,Shawnee,British Columbia,Canada,6
65,Shawnee,British Columbia,Canada,6
66,Sooke,British Columbia,Canada,6
67,Surrey,British Columbia,Canada,6
68,Vancouver,British Columbia,Canada,6
69,Victoria,British Columbia,Canada,6
70,Westminster,British Columbia,Canada,6
71,Westminster,British Columbia,Canada,6
72,Winnipeg,Manitoba,Canada,6
73,Saint John,Brunswick,Canada,6
74,Aurora,Ontario,Canada,6
75,Barrie,Ontario,Canada,6
76,Brampton,Ontario,Canada,6
77,Chalk Riber,Ontario,Canada,6
78,Etobicoke,Ontario,Canada,6
79,Kanata,Ontario,Canada,6
80,Kingston,Ontario,Canada,6
81,Markham,Ontario,Canada,6
82,Mississauga,Ontario,Canada,6
83,Mississauga,Ontario,Canada,6
84,Mississauga,Ontario,Canada,6
85,Nepean,Ontario,Canada,6
86,North York,Ontario,Canada,6
87,Ottawa,Ontario,Canada,6
88,Ottawa,Ontario,Canada,6
89,Ottawa,Ontario,Canada,6
90,Ottawa,Ontario,Canada,6
91,Richmond Hill,Ontario,Canada,6
92,Scarborough,Ontario,Canada,6
93,Toronto,Ontario,Canada,6
94,Toronto,Ontario,Canada,6
95,Toronto,Ontario,Canada,6
96,Toronto,Ontario,Canada,6
97,Vancouver,Ontario,Canada,6
98,Waterloo,Ontario,Canada,6
99,Weston,Ontario,Canada,6
100,Brossard,Quebec,Canada,6
101,Brossard,Quebec,Canada,6
102,Dorval,Quebec,Canada,6
103,Hull,Quebec,Canada,6
104,Montreal,Quebec,Canada,6
105,Montreal,Quebec,Canada,6
106,Montreal,Quebec,Canada,6
107,Montreal,Quebec,Canada,6
108,Outremont,Quebec,Canada,6
109,Pnot-Rouge,Quebec,Canada,6
110,Quebec,Quebec,Canada,6
111,Sainte-Foy,Quebec,Canada,6
112,Sillery,Quebec,Canada,6
113,Ville De'anjou,Quebec,Canada,6
114,Berlin,Brandenburg,Germany,8
115,Eilenburg,Brandenburg,Germany,8
116,Augsburg,Bayern,Germany,8
117,Erlangen,Bayern,Germany,8
118,Frankfurt,Bayern,Germany,8
119,Grevenbroich,Bayern,Germany,8
120,Hof,Bayern,Germany,8
121,Ingolstadt,Bayern,Germany,8
122,Bad Soden,Hessen,Germany,8
123,Berlin,Hessen,Germany,8
124,Berlin,Hessen,Germany,8
125,Berlin,Hessen,Germany,8
126,Berlin,Hessen,Germany,8
127,Darmstadt,Hessen,Germany,8
128,Dresden,Hessen,Germany,8
129,Duesseldorf,Hessen,Germany,8
130,Duesseldorf,Hessen,Germany,8
131,Frankfurt,Hessen,Germany,8
132,Hamburg,Hessen,Germany,8
133,Kassel,Hessen,Germany,8
134,München,Hessen,Germany,8
135,Salzgitter,Hessen,Germany,8
136,Ascheim,Hamburg,Germany,8
137,Augsburg,Hamburg,Germany,8
138,Berlin,Hamburg,Germany,8
139,Berlin,Hamburg,Germany,8
140,Berlin,Hamburg,Germany,8
141,Berlin,Hamburg,Germany,8
142,Bonn,Hamburg,Germany,8
143,Bonn,Hamburg,Germany,8
144,Essen,Hamburg,Germany,8
145,Frankfurt am Main,Hamburg,Germany,8
146,Frankfurt am Main,Hamburg,Germany,8
147,Hamburg,Hamburg,Germany,8
148,Muehlheim,Hamburg,Germany,8
149,Mühlheim,Hamburg,Germany,8
150,München,Hamburg,Germany,8
151,Paderborn,Hamburg,Germany,8
152,Berlin,Nordrhein-Westfalen,Germany,8
153,Berlin,Nordrhein-Westfalen,Germany,8
154,Bonn,Nordrhein-Westfalen,Germany,8
155,Bottrop,Nordrhein-Westfalen,Germany,8
156,Braunschweig,Nordrhein-Westfalen,Germany,8
157,Hannover,Nordrhein-Westfalen,Germany,8
158,Leipzig,Nordrhein-Westfalen,Germany,8
159,München,Nordrhein-Westfalen,Germany,8
160,Paderborn,Nordrhein-Westfalen,Germany,8
161,Solingen,Nordrhein-Westfalen,Germany,8
162,Werne,Nordrhein-Westfalen,Germany,8
163,Berlin,Saarland,Germany,8
164,Berlin,Saarland,Germany,8
165,Berlin,Saarland,Germany,8
166,Frankfurt am Main,Saarland,Germany,8
167,Frankfurt am Main,Saarland,Germany,8
168,Kiel,Saarland,Germany,8
169,München,Saarland,Germany,8
170,Münster,Saarland,Germany,8
171,Neunkirchen,Saarland,Germany,8
172,Offenbach,Saarland,Germany,8
173,Poing,Saarland,Germany,8
174,Saarbrücken,Saarland,Germany,8
175,Saarlouis,Saarland,Germany,8
176,Stuttgart,Saarland,Germany,8
177,Stuttgart,Saarland,Germany,8
178,Sulzbach Taunus,Saarland,Germany,8
179,Saint Ouen,Charente-Maritime,France,7
180,Colomiers,Garonne (Haute),France,7
181,Aujan Mournede,Gers,France,7
182,Saint Ouen,Loir et Cher,France,7
183,Orleans,Loiret,France,7
184,Metz,Moselle,France,7
185,Croix,Nord,France,7
186,Dunkerque,Nord,France,7
187,Lille,Nord,France,7
188,Roncq,Nord,France,7
189,Roubaix,Nord,France,7
190,Villeneuve-d'Ascq,Nord,France,7
191,Boulogne-sur-Mer,Pas de Calais,France,7
192,Paris,Seine (Paris),France,7
193,Paris,Seine (Paris),France,7
194,Paris,Seine (Paris),France,7
195,Paris,Seine (Paris),France,7
196,Paris,Seine (Paris),France,7
197,Paris,Seine (Paris),France,7
198,Paris,Seine (Paris),France,7
199,Paris,Seine (Paris),France,7
200,Paris,Seine (Paris),France,7
201,Paris,Seine (Paris),France,7
202,Paris,Seine (Paris),France,7
203,Paris,Seine (Paris),France,7
204,Paris,Seine (Paris),France,7
205,Lieusaint,Seine et Marne,France,7
206,Roissy en Brie,Seine et Marne,France,7
207,Chatou,Yveline,France,7
208,Saint Germain en Laye,Yveline,France,7
209,Versailles,Yveline,France,7
210,Saint Ouen,Somme,France,7
211,Les Ulis,Essonne,France,7
212,Morangis,Essonne,France,7
